Dimension 1,Dimension 2,Dimension 3,Video,Label
0.06672872,0.43580562,-0.87164193,0969.mp4,4
0.07278119,-0.20140715,-0.694141,0970.mp4,13
0.4768201,-0.49465045,0.045330793,0971.mp4,18
-0.8295027,-0.6985676,-0.56181896,0972.mp4,14
0.5953874,-0.32080907,-0.77673054,0973.mp4,8
-0.26150584,-0.0901831,-0.5968704,0974.mp4,12
0.13139515,-0.94773,-0.35776076,0975.mp4,5
0.1247354,-0.36913276,-0.3968101,0976.mp4,22
0.42409867,-0.26862884,-0.15082975,0977.mp4,3
-0.55272585,-0.81491715,-0.71487546,0978.mp4,16
0.27192318,-0.21578701,0.20407915,0979.mp4,2
-0.867051,-0.46540612,-0.18058476,0980.mp4,2
-0.62472343,-0.6497146,-0.35764223,0981.mp4,2
-0.3204601,-0.17728828,-0.644824,0982.mp4,2
-0.26035255,-0.09495034,-0.7198715,0983.mp4,12
0.102020785,0.30213803,-0.65511435,0984.mp4,4
0.18808077,-0.36961338,-0.6821499,0985.mp4,2
0.29566765,-0.2367318,-0.7964729,0986.mp4,24
-0.3185354,-0.2790788,-0.49457923,0987.mp4,2
-0.10689839,0.14748561,-0.49609542,0988.mp4,0
0.4088596,-0.009022981,0.38208264,0989.mp4,10
-0.110113844,-0.34141785,-0.018733889,0990.mp4,2
0.60929906,-0.33126265,0.26148596,0991.mp4,10
-0.7726813,-0.49568558,-0.15977244,0992.mp4,2
-0.8363896,-0.4522036,-0.13742,0993.mp4,2
-0.36619556,0.019376889,-0.30435055,0994.mp4,0
-0.14909402,-0.2413828,0.023883149,0995.mp4,2
-0.34405115,-0.036351323,-0.70816255,0996.mp4,12
0.26380312,0.2514522,0.84336597,0997.mp4,6
-0.7195261,-0.53291935,-0.19198464,0998.mp4,2
0.40943474,-0.003622532,0.38591313,0999.mp4,10
-0.73899806,-0.4841439,-0.017440766,1000.mp4,2
0.52375805,-0.19804785,-0.7358768,1001.mp4,8
-0.08902815,-0.41093066,-0.281129,1002.mp4,22
-0.7408797,0.27832422,0.29816717,1003.mp4,1
0.18674769,-0.9039974,-0.3777849,1004.mp4,5
-0.6208943,-0.38782457,-0.3679049,1005.mp4,2
-0.14562601,0.13240394,-0.6849509,1006.mp4,0
-0.23992771,0.15781844,-0.29070678,1007.mp4,0
0.4370244,0.27272,0.78669375,1008.mp4,6
-0.110020265,-0.44301966,-0.72562164,1009.mp4,2
-0.8012967,-0.56551266,0.05656919,1010.mp4,2
-0.28072008,-0.3759042,-0.08787502,1011.mp4,2
-0.3231125,-0.48102725,-0.7221991,1012.mp4,24
-0.15859741,0.18697849,-0.27455515,1013.mp4,0
0.7759897,-0.28050596,-0.36087772,1014.mp4,19
0.10079488,-0.34307376,-0.11322327,1015.mp4,2
-0.21174504,0.09902409,0.8575942,1016.mp4,15
-0.37375727,-0.3809424,-0.05368696,1017.mp4,2
-0.01373026,0.25142324,-0.09282734,1018.mp4,23
0.6444415,-0.20385784,0.05015549,1019.mp4,10
-0.02267116,0.1520597,-0.7318565,1020.mp4,12
0.30552223,-0.37501046,-0.26786342,1021.mp4,3
0.09574178,0.5189755,-0.83817655,1022.mp4,4
0.012900915,0.05526513,-0.41848573,1023.mp4,12
-0.13038749,-0.104107246,0.21977311,1024.mp4,23
0.071880534,0.49287027,-0.9043009,1025.mp4,4
0.89356494,-0.4584456,-0.25853464,1026.mp4,19
0.2341995,-0.08290244,-0.09625562,1027.mp4,3
-0.052504167,0.10060105,0.7564524,1028.mp4,15
-0.77220124,-0.63414335,-0.52017105,1029.mp4,14
0.13781726,0.26638764,-0.59692085,1030.mp4,12
-0.8462616,-0.65244937,-0.31225812,1031.mp4,2
-0.5359399,-0.7763281,-0.6067507,1032.mp4,16
-0.1941668,-0.32292056,0.2638284,1033.mp4,2
-0.4837279,-0.76867574,-0.6214797,1034.mp4,16
0.49902886,0.025225878,0.12017822,1035.mp4,12
-0.53432816,-0.6844227,-0.11674974,1036.mp4,2
0.34828517,-0.09033375,-0.84095895,1037.mp4,26
0.32599467,0.15728742,0.54784197,1038.mp4,6
-0.7746122,-0.5248093,-0.07883689,1039.mp4,2
-0.19622746,0.0401545,-0.39266962,1040.mp4,0
0.06101919,-0.26714745,-0.61862314,1041.mp4,13
0.6802876,-0.348036,-0.68432033,1042.mp4,8
-0.654187,-0.6176484,0.03841579,1043.mp4,2
0.7122934,-0.33022195,0.5107052,1044.mp4,10
-0.5351926,0.2055206,0.2537477,1045.mp4,1
-0.4803528,-0.45908657,0.121090084,1046.mp4,2
-0.6423631,-0.41291457,0.035690635,1047.mp4,2
-0.0435908,0.5484268,-0.6256168,1048.mp4,4
-0.5265408,-0.6904626,-0.11320019,1049.mp4,2
-0.21481977,0.112713784,-0.591499,1050.mp4,0
0.44814694,0.24284351,0.65928173,1051.mp4,6
0.1601217,0.25227508,-0.32266903,1052.mp4,3
-0.009008918,0.96701705,-0.24532737,1053.mp4,9
-0.16960813,0.10924995,0.9299744,1054.mp4,15
-0.57791156,0.16626364,0.29309738,1055.mp4,1
-0.20451154,0.10575926,0.93953925,1056.mp4,15
-0.6941562,0.25190815,0.35573125,1057.mp4,1
-0.19045255,-0.43047845,-0.14898804,1058.mp4,2
-0.40282372,-0.2850528,-0.5267113,1059.mp4,2
-0.6982159,-0.482591,0.018466845,1060.mp4,2
0.06912179,0.46786624,-0.726858,1061.mp4,4
-0.7935564,-0.762425,-0.6754017,1062.mp4,14
-0.29748955,-0.8199188,-0.39918962,1063.mp4,14
0.051206924,-0.16553146,0.023949727,1064.mp4,3
0.086593345,0.09025633,-0.27446756,1065.mp4,2
-0.2447738,0.11961764,-0.2833923,1066.mp4,0
-0.05602277,0.15672395,-0.691592,1067.mp4,12
-0.23907915,0.092008114,-0.25083163,1068.mp4,0
0.45135683,0.25272316,0.6106165,1069.mp4,6
-0.7308624,0.23937187,0.39348477,1070.mp4,1
0.09079614,0.44558436,-0.7360378,1071.mp4,4
0.19711693,-0.32445535,-0.38431278,1072.mp4,22
0.55635947,-0.18597278,-0.84616727,1073.mp4,8
-0.1540986,0.08399555,0.87150174,1074.mp4,15
-0.28658897,0.044450626,-0.38027674,1075.mp4,0
0.43267787,-0.453355,-0.54237795,1076.mp4,8
-0.115704454,-0.83553964,-0.33015263,1077.mp4,7
-0.02957554,0.9486402,-0.2578853,1078.mp4,9
0.54683095,-0.453761,-0.54689014,1079.mp4,8
0.13326441,0.4266339,-0.6080055,1080.mp4,4
-0.37080476,-0.17561898,0.1370475,1081.mp4,2
-0.17783321,-0.8194692,-0.27007514,1082.mp4,2
-0.83699274,0.11685994,0.24632174,1083.mp4,1
-0.47568375,-0.28064233,-0.5914898,1084.mp4,2
-0.43193993,-0.08905348,0.16988915,1085.mp4,2
-0.41124815,-0.6947702,-0.72298926,1086.mp4,16
-0.57909155,-0.4855848,0.019278482,1087.mp4,2
-0.12549782,-0.33089185,-0.106473505,1088.mp4,2
-0.409232,-0.32933497,0.23473638,1089.mp4,2
0.34713456,-0.60341406,-0.27857363,1090.mp4,20
-0.47401005,-0.7507473,-0.04871224,1091.mp4,2
-0.82601595,-0.5360718,-0.45426422,1092.mp4,14
-0.6284289,-0.74218905,-0.5976589,1093.mp4,16
-0.21788152,-0.08929235,0.10354406,1094.mp4,2
-0.12598701,-0.04914908,-0.34332353,1095.mp4,0
0.59713733,-0.52232945,-0.6778282,1096.mp4,8
-0.96512836,-0.5819563,-0.48354575,1097.mp4,2
-0.6870355,-0.42359623,-0.41269332,1098.mp4,2
-0.16022985,-0.20023702,-0.54673815,1099.mp4,2
-0.18566006,-0.09586809,-0.032007948,1100.mp4,3
0.17564037,-0.88683337,-0.30999488,1101.mp4,5
-0.87639016,-0.5893276,-0.45024744,1102.mp4,2
0.80516213,-0.21151812,0.21474645,1103.mp4,10
-0.40087175,-0.30609852,-0.5395396,1104.mp4,2
-0.70101357,0.22194907,0.2922244,1105.mp4,1
-0.6866198,-0.47810382,-0.0005976856,1106.mp4,2
0.014402978,0.15192544,0.9032884,1107.mp4,15
-0.18963614,0.15843666,-0.43652982,1108.mp4,0
0.61458933,-0.29803798,-0.5436182,1109.mp4,10
0.111849725,0.20920372,-0.19858065,1110.mp4,4
0.7901702,-0.29367417,-0.34398097,1111.mp4,19
-0.6453288,-0.77307886,-0.21638341,1112.mp4,2
-0.9290997,-0.81020325,-0.47952887,1113.mp4,14
0.54924536,-0.42898092,-0.74224645,1114.mp4,13
0.5088602,-0.2617356,-0.75286615,1115.mp4,8
0.382264,0.13621998,0.5256678,1116.mp4,6
0.57835007,-0.2040075,0.32876587,1117.mp4,10
0.38739944,0.030645773,0.40926033,1118.mp4,10
0.46528032,-0.3946725,-0.021883309,1119.mp4,18
0.030549813,0.3871485,-0.52353036,1120.mp4,4
-0.08521992,0.2925073,-0.46959388,1121.mp4,4
0.57019633,-0.18153194,0.22182927,1122.mp4,10
0.7431457,-0.2823835,0.37699187,1123.mp4,10
-0.26823366,-0.45308754,-0.22179128,1124.mp4,2
-0.5154275,0.19055557,0.21654132,1125.mp4,1
0.80065817,-0.28528458,-0.35517365,1126.mp4,19
-0.78455544,-0.8048644,-0.6535702,1127.mp4,14
-0.4666436,-0.1737915,-0.25886184,1128.mp4,2
0.17765982,0.1205762,0.40100205,1129.mp4,6
-0.17971541,-0.517094,-0.7826554,1130.mp4,11
-0.21504307,-0.34214592,-0.49141905,1131.mp4,2
0.008033369,0.39144373,-0.57276946,1132.mp4,4
-0.7671774,-0.46761602,0.0010388792,1133.mp4,2
-0.53504366,-0.44425386,-0.499776,1134.mp4,2
0.22868347,-0.13403653,-0.6373018,1135.mp4,0
0.65826386,-0.28192484,0.28654885,1136.mp4,10
0.44768587,-0.33983243,-0.10706854,1137.mp4,13
-0.09691966,0.90885687,-0.13698675,1138.mp4,9
-0.04117781,0.20099539,-0.4509347,1139.mp4,4
-0.08019023,-0.38455278,-0.28022683,1140.mp4,2
-0.38115034,0.09150159,-0.28706795,1141.mp4,0
0.009451278,-0.31871343,-0.030453786,1142.mp4,2
-0.05552657,0.33738667,-0.6007811,1143.mp4,4
-0.02941774,0.29306495,-0.12835582,1144.mp4,21
-0.60099614,-0.40829158,0.11019248,1145.mp4,2
-0.28624615,-0.2637607,-0.1191125,1146.mp4,2
-0.1676542,-0.3321122,0.27587515,1147.mp4,2
0.051838428,-0.25512064,0.10665721,1148.mp4,2
0.12872986,0.00076808035,-0.7482201,1149.mp4,12
0.1952495,-0.37129587,-0.3647039,1150.mp4,22
0.039344534,0.29225639,-0.7619098,1151.mp4,4
-0.10350688,0.14409938,-0.84528404,1152.mp4,12
-0.2771752,0.29824913,-0.39299834,1153.mp4,0
-0.55500484,-0.11838712,-0.2831354,1154.mp4,2
-0.18977208,-0.33568963,0.0077524334,1155.mp4,2
0.02274242,-0.104949415,-0.51177657,1156.mp4,13
-0.95592463,-0.7749799,-0.71509236,1157.mp4,14
-0.71258163,-0.44791117,-0.12713772,1158.mp4,2
-0.5472554,-0.50778174,-0.51171386,1159.mp4,14
0.44157782,-0.35047865,-0.7082313,1160.mp4,8
-0.38981512,-0.7248767,-0.027220756,1161.mp4,2
-0.08242085,0.30944273,-0.4257125,1162.mp4,0
-0.4694415,-0.2846564,-0.6027478,1163.mp4,2
0.10542485,-0.95476943,-0.3226056,1164.mp4,5
0.7477202,-0.24704175,-0.32842216,1165.mp4,19
-0.14834021,0.5110903,-0.4529966,1166.mp4,4
0.0602841,0.17971742,-0.008378178,1167.mp4,23
-0.3628224,0.08729902,-0.43339866,1168.mp4,0
0.18026331,-0.9126121,-0.3550551,1169.mp4,5
0.72415376,-0.31338832,0.34166068,1170.mp4,10
0.0063699447,-0.25727415,0.06148383,1171.mp4,2
0.7094285,-0.20264259,-0.80786556,1172.mp4,8
-0.5201087,-0.19837113,-0.16947168,1173.mp4,2
0.5000617,-0.46977448,0.085577756,1174.mp4,18
-0.56549925,-0.120642185,-0.27487823,1175.mp4,2
0.55012196,-0.08978351,0.24999678,1176.mp4,10
-0.107636966,-0.031438038,0.68015456,1177.mp4,15
-0.006733861,0.19811621,-0.004609138,1178.mp4,23
0.061518542,0.17983297,0.89186555,1179.mp4,15
-0.09028658,0.6735277,-0.64426076,1180.mp4,28
0.38991392,-0.66725206,-0.30436835,1181.mp4,20
0.22451836,-0.17279261,0.13920781,1182.mp4,3
0.39111388,-0.37915972,0.0633592,1183.mp4,10
0.84388846,-0.42624086,-0.060459048,1184.mp4,19
0.35681438,-0.65594393,-0.26938152,1185.mp4,20
0.14154138,-0.36373866,-0.6180653,1186.mp4,13
-0.65259004,-0.6141641,-0.27555367,1187.mp4,2
-0.6716736,-0.64695364,-0.47164,1188.mp4,2
0.69439244,-0.27617183,-0.4025089,1189.mp4,8
0.6432983,-0.33223742,0.3686707,1190.mp4,10
-0.46287772,-0.12672967,-0.3104518,1191.mp4,2
-0.15942007,-0.4834561,-0.7359017,1192.mp4,11
-0.06142469,0.69104916,-0.5577514,1193.mp4,28
0.77531534,-0.33078927,0.44806296,1194.mp4,10
-0.13017014,0.24696788,-0.6179812,1195.mp4,4
0.18592358,-0.071900204,0.018365398,1196.mp4,3
0.53300416,-0.40476048,-0.6979437,1197.mp4,8
-0.45626718,-0.1453213,-0.36132765,1198.mp4,2
0.83983904,-0.49953282,0.12207478,1199.mp4,10
-0.46889028,-0.5356017,-0.104403555,1200.mp4,2
-0.19127238,-0.012520313,0.8448395,1201.mp4,15
0.3590592,-0.3124736,-0.5976742,1202.mp4,8
0.25474522,-0.4076406,-0.4105118,1203.mp4,22
0.73041517,-0.32092845,-0.3131886,1204.mp4,19
0.030569337,0.86634696,-0.1679798,1205.mp4,9
-0.4551989,-0.33838475,0.07970074,1206.mp4,2
-0.008597821,0.86456025,-0.18306777,1207.mp4,9
0.46619818,0.01456368,-0.32078636,1208.mp4,3
-0.50479484,-0.6271433,0.017756104,1209.mp4,2
-0.20689934,-0.58824587,-0.7553234,1210.mp4,24
-0.13693245,-0.1805186,0.35586762,1211.mp4,17
0.6035187,-0.18826562,-0.792424,1212.mp4,8
-0.6634381,-0.4715164,-0.1558521,1213.mp4,2
0.7870342,-0.29182938,-0.34417424,1214.mp4,19
-0.43748826,-0.26778543,-0.4895724,1215.mp4,2
-0.05135511,0.5924221,-0.7771323,1216.mp4,28
0.8938025,-0.2733078,0.10294315,1217.mp4,10
-0.18083556,-0.5284414,-0.7966676,1218.mp4,24
0.6602472,-0.21201232,-0.85400885,1219.mp4,8
-0.312973,-0.29674858,0.053800464,1220.mp4,2
0.73589844,-0.38480872,-0.5035576,1221.mp4,8
0.9049942,-0.25116378,0.11686677,1222.mp4,10
-0.17089519,0.23533759,-0.4863472,1223.mp4,0
0.8645677,-0.24473843,0.22070172,1224.mp4,10
-0.16327849,-0.24447657,0.39010298,1225.mp4,17
0.80246025,-0.28809267,-0.35123202,1226.mp4,19
0.7309306,-0.29923028,-0.43601954,1227.mp4,19
0.18361239,0.2227239,0.63004345,1228.mp4,6
0.31572598,-0.37968996,0.16471237,1229.mp4,2
-0.73325175,0.042427734,0.21228579,1230.mp4,2
0.8539024,-0.5326059,-0.4682518,1231.mp4,5
-0.024718978,0.5824072,-0.7235469,1232.mp4,4
-0.6228229,0.037700057,0.19320068,1233.mp4,2
0.18801758,-0.39103556,-0.3721826,1234.mp4,22
0.6625624,-0.3548808,-0.6949893,1235.mp4,8
-0.7174942,-0.666945,-0.2249851,1236.mp4,2
0.41754273,-0.25068212,-0.1944311,1237.mp4,13
0.060123928,-0.96754324,-0.32653445,1238.mp4,5
-0.22118895,-0.2983833,-0.49322817,1239.mp4,2
-0.6908667,-0.536691,-0.34673375,1240.mp4,2
0.06781663,-0.18195383,-0.67014945,1241.mp4,12
-0.57408255,-0.5805159,-0.2957809,1242.mp4,2
-0.054179072,-0.2355223,-0.15631968,1243.mp4,2
0.21073517,0.43043905,-0.3454088,1244.mp4,4
-0.63626146,-0.7056423,-0.58989304,1245.mp4,16
-0.71085805,-0.6956667,-0.67895937,1246.mp4,12
0.44853088,0.33219445,0.7606038,1247.mp4,6
0.41296887,0.35640538,0.8102384,1248.mp4,6
-0.63941723,-0.74337435,-0.58886623,1249.mp4,16
0.091664605,-0.02177535,-0.6932161,1250.mp4,13
-0.4982155,0.16367158,0.17267743,1251.mp4,23
-0.07731022,0.3770926,-0.7449861,1252.mp4,4
-0.65593433,0.299263,0.29109555,1253.mp4,1
-0.23775722,-0.08968222,0.22946125,1254.mp4,2
-0.17708346,-0.02119115,-0.4060941,1255.mp4,0
-0.073043495,-0.19373576,0.29202652,1256.mp4,2
-0.18244743,-0.510293,-0.73272884,1257.mp4,11
0.32527474,-0.42694694,-0.4482587,1258.mp4,22
0.20888267,-0.8952208,-0.224013,1259.mp4,5
0.50090694,-0.433654,-0.0024566948,1260.mp4,5
0.017233796,0.18966067,-0.7642031,1261.mp4,12
0.20746247,-0.42193997,-0.058283612,1262.mp4,2
-0.3603467,0.3135117,-0.40216607,1263.mp4,4
0.39054975,-0.49900094,-0.57537377,1264.mp4,22
-0.3058937,0.15792686,-0.29625958,1265.mp4,0
0.28543645,0.27245328,0.5596523,1266.mp4,6
-0.49624583,-0.7822864,-0.6352217,1267.mp4,16
0.73640907,-0.22966512,0.057100356,1268.mp4,10
-0.20261107,-0.46769446,-0.5520774,1269.mp4,22
0.015049249,0.9121362,-0.10192205,1270.mp4,9
0.92092675,-0.25215024,0.11990869,1271.mp4,10
-0.21035427,-0.0071425736,0.8636388,1272.mp4,15
-0.6734318,0.1514419,0.14743912,1273.mp4,1
-0.33212382,-0.061733775,-0.4675714,1274.mp4,12
0.80674905,-0.34883994,0.33675665,1275.mp4,10
0.7112127,-0.54874027,-0.34625107,1276.mp4,22
0.08348764,-0.2267023,-0.3213835,1277.mp4,22
-0.1861039,-0.010166988,0.92100435,1278.mp4,15
0.75918514,-0.52310747,-0.35450006,1279.mp4,5
0.09882803,0.312586,-0.39373356,1280.mp4,21
-0.28893045,0.18826431,-0.6000172,1281.mp4,4
-0.8600206,-0.863819,-0.61631405,1282.mp4,14
0.6773794,-0.2399875,-0.8819533,1283.mp4,8
0.5609592,-0.20311435,-0.87051696,1284.mp4,13
-0.86001277,-0.806011,-0.49856648,1285.mp4,14
0.7450925,-0.4908076,-0.3280087,1286.mp4,19
0.23639303,0.07860774,0.3385623,1287.mp4,23
-0.6897697,0.07474542,0.22064182,1288.mp4,2
-0.49584302,-0.44980514,0.0694291,1289.mp4,2
-0.78636444,-0.608245,-0.08515485,1290.mp4,2
-0.11261751,0.38405657,-0.345856,1291.mp4,4
0.7705271,-0.4546312,-0.366862,1292.mp4,19
0.32123902,0.22442839,0.6538904,1293.mp4,6
0.34697518,-0.43560094,-0.4644339,1294.mp4,22
-0.2575625,-0.020761505,0.9143532,1295.mp4,15
-0.70371664,-0.5952519,-0.26417506,1296.mp4,2
0.4240845,-0.25524208,-0.87129617,1297.mp4,13
0.578644,-0.1777479,0.33920127,1298.mp4,10
-0.08925829,-0.18096903,0.17978317,1299.mp4,3
-0.9626289,-0.7707061,-0.7161543,1300.mp4,14
-0.46071917,-0.051845923,-0.3030585,1301.mp4,2
0.44516966,-0.009007439,-0.45632124,1302.mp4,8
0.7114335,-0.3327847,0.26942727,1303.mp4,10
-0.20234391,-0.35772663,0.21770635,1304.mp4,2
-0.74853617,0.11442706,0.23392239,1305.mp4,1
0.28731707,-0.2653565,0.33741152,1306.mp4,14
0.43464765,0.2733004,0.788639,1307.mp4,6
-0.22353743,-0.0024029613,0.8683786,1308.mp4,15
0.3894617,-0.022629708,0.3618868,1309.mp4,10
0.57724214,-0.4607137,0.11039594,1310.mp4,10
-0.9037493,-0.81553173,-0.581483,1311.mp4,14
-0.802029,0.14043152,0.20975235,1312.mp4,1
0.61724424,-0.20817037,-0.94223136,1313.mp4,13
0.043817274,0.22957027,-0.81814325,1314.mp4,4
-0.06962374,-0.24318245,0.1589762,1315.mp4,2
0.11150871,-0.17388563,-0.4767189,1316.mp4,23
-0.25686485,-0.24922034,0.11034471,1317.mp4,2
0.6600054,-0.40420717,-0.74206984,1318.mp4,13
-0.5380873,-0.468366,0.070604175,1319.mp4,2
-0.262483,-0.090136014,0.045139432,1320.mp4,2
0.025184307,0.5963608,-0.608878,1321.mp4,4
-0.4138193,0.02550006,-0.30671915,1322.mp4,0
0.5433972,-0.46135643,-0.62067854,1323.mp4,8
-0.21132915,0.19998929,-0.45960826,1324.mp4,0
-0.25388443,0.2288765,-0.45161462,1325.mp4,0
-0.09296132,-0.26910964,-0.43249846,1326.mp4,16
-0.836623,0.11285007,0.23668712,1327.mp4,1
-0.8508693,-0.7796456,-0.26195192,1328.mp4,2
-0.33617014,-0.6066431,-0.047153875,1329.mp4,2
-0.1960103,-0.2640677,0.26506874,1330.mp4,2
-0.29966092,0.16384906,-0.41787496,1331.mp4,0
-0.26458442,-0.4529532,-0.22149439,1332.mp4,2
-0.19194523,0.23814562,-0.46474862,1333.mp4,0
-0.7725853,-0.43698284,-0.30893767,1334.mp4,2
0.31992838,-0.34615085,0.36993575,1335.mp4,2
-0.22146462,0.39680123,-0.5780226,1336.mp4,4
0.21516415,0.30575314,0.55732435,1337.mp4,6
0.31609592,0.2270293,0.6402762,1338.mp4,6
0.87843525,-0.4885775,-0.087136164,1339.mp4,19
-0.41526765,-0.2912606,-0.5899246,1340.mp4,2
-0.09682352,0.13743854,0.9170652,1341.mp4,15
0.46003973,-0.5232202,-0.6938547,1342.mp4,27
-0.63640684,-0.3259635,-0.03893149,1343.mp4,2
-0.48196834,-0.010700822,-0.31670207,1344.mp4,2
-0.049043693,-0.22272986,-0.658762,1345.mp4,24
-0.4409389,-0.4687601,-0.0024932623,1346.mp4,2
-0.6879593,0.007986218,0.23047525,1347.mp4,2
-0.27370465,0.3038876,-0.37897795,1348.mp4,0
-0.56169426,-0.81435055,-0.52696824,1349.mp4,16
0.66144764,-0.33929724,0.2713637,1350.mp4,10
-0.28050455,-0.24528661,0.087944895,1351.mp4,2
-0.13747822,0.2146067,-0.20819904,1352.mp4,21
-0.69324553,-0.6679816,-0.44461083,1353.mp4,2
-0.23838906,-0.06362678,0.89846915,1354.mp4,15
0.39658022,0.011938632,0.3865208,1355.mp4,10
-0.41109124,-0.24659297,-0.5610727,1356.mp4,2
0.04426814,0.53518295,-0.7167567,1357.mp4,4
-0.3733467,-0.001490593,-0.49138656,1358.mp4,0
0.39935756,-0.39860284,0.19376668,1359.mp4,10
0.07980931,0.48826206,-0.73474556,1360.mp4,4
0.637885,-0.28331107,-0.7318583,1361.mp4,8
0.79613936,-0.48512733,-0.1452649,1362.mp4,10
-0.6328088,-0.7614973,-0.4561151,1363.mp4,16
-0.29852214,0.044153333,-0.369179,1364.mp4,0
-0.659848,-0.6098839,-0.56330144,1365.mp4,2
-0.3496246,-0.1470501,0.22288898,1366.mp4,2
-0.7046483,-0.6347885,-0.21278685,1367.mp4,2
-0.7646151,-0.7277413,-0.33114812,1368.mp4,2
0.019620437,0.20440152,0.030235127,1369.mp4,23
0.5207188,0.299668,0.64634866,1370.mp4,6
-0.7071608,-0.43443978,-0.37109265,1371.mp4,2
0.006420385,0.23386112,0.056478918,1372.mp4,23
0.74725467,-0.443338,-0.4191052,1373.mp4,8
0.39511874,-0.32640368,-0.59286356,1374.mp4,8
0.6737664,-0.14681962,-0.7666073,1375.mp4,8
0.26527187,-0.33539814,-0.64290524,1376.mp4,2
0.4299416,0.3630759,0.78964955,1377.mp4,6
0.0021230709,0.63279897,-0.7373693,1378.mp4,4
-0.82442486,-0.729092,-0.4560135,1379.mp4,14
-0.357891,-0.65883076,-0.71582437,1380.mp4,16
-0.18367149,-0.055019632,0.9155043,1381.mp4,15
-0.6715243,0.104037166,0.15659326,1382.mp4,2
-0.12449447,0.010207608,0.9445645,1383.mp4,15
-0.39226308,0.12053299,0.095162004,1384.mp4,0
0.48265082,0.27954167,0.7715605,1385.mp4,6
-0.1161863,0.39369547,-0.71089506,1386.mp4,4
-0.2111159,0.3152113,-0.4462788,1387.mp4,4
-0.04084022,-0.25385588,0.35337126,1388.mp4,17
-0.09021356,0.74943626,-0.26511016,1389.mp4,4
0.31295174,-0.051955983,0.27099627,1390.mp4,22
-0.67862177,-0.60636383,-0.52022684,1391.mp4,2
0.13859452,-0.033049583,-0.5010251,1392.mp4,0
0.1830663,-0.45488584,-0.49927926,1393.mp4,18
0.4418855,0.22986716,0.6469404,1394.mp4,6
0.037339173,-0.58370733,-0.2509844,1395.mp4,4
-0.6948009,-0.53650165,0.13605785,1396.mp4,2
0.33803216,-0.54217386,-0.60280615,1397.mp4,27
-0.05410721,-0.27869838,0.31150937,1398.mp4,2
0.32701907,0.26257202,0.5985364,1399.mp4,6
0.028990958,0.21034363,-0.81489277,1400.mp4,12
0.2137791,0.010140926,-0.06639977,1401.mp4,3
0.17990749,-0.34239423,-0.69931185,1402.mp4,2
0.41450837,-0.57099974,-0.21527109,1403.mp4,20
-0.10147946,-0.19553693,0.24282885,1404.mp4,2
-0.7380022,-0.67396414,-0.19440101,1405.mp4,2
0.75630224,-0.39110398,-0.5152538,1406.mp4,8
-0.0708675,0.06445862,0.92128664,1407.mp4,15
-0.1703583,-0.0050267875,0.956641,1408.mp4,15
-0.08768393,0.61176383,-0.6214376,1409.mp4,4
-0.42781794,-0.61068934,-0.3426539,1410.mp4,2
-0.6610579,-0.6337273,0.058520377,1411.mp4,2
-0.2272152,0.11608058,-0.274794,1412.mp4,0
-0.4762417,0.15812242,0.27717513,1413.mp4,1
0.5834193,-0.32382947,0.48909062,1414.mp4,10
-0.3633609,-0.5977135,-0.101002656,1415.mp4,2
-0.8817351,-0.65027124,-0.62561405,1416.mp4,14
-0.8492141,-0.73479813,-0.53239053,1417.mp4,14
-0.84208983,-0.75738996,-0.646319,1418.mp4,14
0.56903553,-0.3442482,-0.45427805,1419.mp4,8
-0.3308191,-0.7367619,-0.6464559,1420.mp4,16
0.019921582,0.22609445,-0.8239373,1421.mp4,4
0.6174095,-0.14266983,-0.7514336,1422.mp4,8
0.714725,-0.31394774,0.48524684,1423.mp4,10
-0.12645559,0.1038712,0.98167115,1424.mp4,15
0.7313324,-0.32454786,0.51369953,1425.mp4,10
0.12655628,0.37366426,-0.783551,1426.mp4,4
-0.060356587,0.6965078,-0.5425919,1427.mp4,28
-0.6096965,0.013461396,0.24338058,1428.mp4,2
-0.80110705,-0.73109835,-0.68061495,1429.mp4,14
0.18754506,-0.29129478,-0.3888781,1430.mp4,22
-0.07199766,0.34923142,-0.463789,1431.mp4,4
-0.31562603,-0.7452911,-0.62789655,1432.mp4,16
0.07926381,-0.22410789,-0.31781566,1433.mp4,22
0.81577945,-0.29134837,-0.32570124,1434.mp4,19
-0.090681076,0.1274018,0.9248851,1435.mp4,15
-0.14544478,-0.4325116,-0.2820065,1436.mp4,22
-0.6049828,-0.001423806,0.17051014,1437.mp4,2
0.40914696,0.20305642,0.66131616,1438.mp4,6
0.13632518,0.38463634,-0.77422035,1439.mp4,4
0.53154725,-0.3705775,-0.67891014,1440.mp4,8
0.8549842,-0.33850294,0.3479929,1441.mp4,10
0.28398913,-0.2702675,0.05341032,1442.mp4,3
0.34879038,-0.046998248,-0.5758634,1443.mp4,19
-0.25547796,-0.03233564,0.96381027,1444.mp4,15
-0.13338356,-0.7276152,-0.5625855,1445.mp4,26
-0.033839524,0.62244904,-0.59705424,1446.mp4,4
0.40789947,0.22147852,0.605602,1447.mp4,6
-0.03697207,-0.21531504,0.025812134,1448.mp4,3
0.021296103,0.9926665,-0.1620532,1449.mp4,9
0.25858778,-0.3684256,0.16919765,1450.mp4,2
-0.11586795,0.8552271,-0.21325138,1451.mp4,9
-0.6654637,-0.40754592,-0.41843343,1452.mp4,2
